Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
vitaly janelt,brentford,27,ger,lm,26,85.0,0,0,0,0,0,0,0,0,47,1,0,30,37,0,2024-11-23
yehor yarmoliuk,brentford,18,ukr,lm,20,5.0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,2024-11-23
christian nørgaard,brentford,6,den,cm,30,40.0,0,0,0,0,0,0,0,1,29,1,0,24,27,0,2024-11-23
mathias jensen,brentford,8,den,rm,28,90.0,0,0,0,0,2,0,0,0,46,4,0,21,35,0,2024-11-23
keane lewis-potter,brentford,23,eng,lb,23,90.0,0,0,0,0,2,1,0,0,37,3,0,21,25,2,2024-11-23
ethan pinnock,brentford,5,jam,cb,31,90.0,0,0,0,0,1,0,0,0,47,1,0,28,33,0,2024-11-23
nathan collins,brentford,22,irl,cb,23,90.0,0,0,0,0,0,0,0,0,69,1,0,46,54,0,2024-11-23
sepp van den berg,brentford,4,ned,rb,22,90.0,0,0,0,0,1,0,0,0,45,1,0,29,34,0,2024-11-23
mark flekken,brentford,1,ned,gk,31,90.0,0,0,0,0,0,0,0,0,54,0,0,34,51,0,2024-11-23
raúl jiménez,fulham,7,mex,fw,33,70.0,0,0,0,0,2,0,0,0,24,4,1,11,18,1,2024-11-23
rodrigo muniz,fulham,9,bra,fw,23,20.0,0,0,0,0,0,0,0,0,8,2,0,4,4,0,2024-11-23
reiss nelson,fulham,19,eng,lw,24,70.0,0,0,0,0,0,0,0,0,51,2,0,31,36,0,2024-11-23
adama traoré,fulham,11,esp,rw,28,20.0,0,0,0,0,1,0,0,0,15,0,0,6,10,0,2024-11-23
alex iwobi,fulham,17,nga,"rw,lw",28,90.0,1,0,0,0,3,2,0,0,50,2,0,31,40,0,2024-11-23
emile smith rowe,fulham,32,eng,am,24,58.0,0,0,0,0,0,0,0,0,31,0,0,25,27,1,2024-11-23
harry wilson,fulham,8,wal,am,27,32.0,0,0,0,0,1,0,0,0,18,0,0,12,16,0,2024-11-23
saša lukić,fulham,20,srb,dm,28,90.0,0,0,0,0,0,0,0,0,66,2,0,53,57,0,2024-11-23
andreas pereira,fulham,18,bra,dm,28,58.0,0,0,0,0,1,0,1,0,51,2,0,29,47,1,2024-11-23
tom cairney,fulham,10,sco,dm,33,32.0,0,0,0,0,0,0,0,0,41,2,0,34,39,0,2024-11-23
antonee robinson,fulham,33,usa,lb,27,90.0,0,0,0,0,1,1,0,0,84,1,0,54,73,2,2024-11-23
calvin bassey,fulham,3,nga,cb,24,90.0,0,0,0,0,0,0,1,0,90,1,0,75,83,0,2024-11-23
joachim andersen,fulham,5,den,cb,28,90.0,0,0,0,0,0,0,0,0,63,0,0,50,58,0,2024-11-23
kenny tete,fulham,2,ned,rb,29,70.0,0,1,0,0,1,0,1,0,61,1,1,36,45,2,2024-11-23
timothy castagne,fulham,21,bel,rb,28,20.0,0,0,0,0,0,0,0,0,22,0,0,17,19,1,2024-11-23
bernd leno,fulham,1,ger,gk,32,90.0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,2024-11-23
jørgen strand larsen,wolverhampton wanderers,9,nor,fw,24,90.0,0,1,0,0,1,0,0,0,23,1,1,7,16,0,2024-11-23
matheus cunha,wolverhampton wanderers,10,bra,am,25,89.0,2,1,0,0,4,2,0,0,48,4,1,20,29,2,2024-11-23
gonçalo guedes,wolverhampton wanderers,29,por,am,27,1.0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2024-11-23
jean-ricner bellegarde,wolverhampton wanderers,27,fra,am,26,86.0,0,0,0,0,0,0,0,0,29,2,1,14,19,1,2024-11-23
matt doherty,wolverhampton wanderers,2,irl,"am,wb",32,4.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2024-11-23
joão gomes,wolverhampton wanderers,8,bra,cm,23,89.0,1,1,0,0,4,2,0,0,70,4,2,47,52,3,2024-11-23
tommy doyle,wolverhampton wanderers,20,eng,cm,23,1.0,0,0,0,0,0,0,0,0,6,0,0,4,5,0,2024-11-23
andré,wolverhampton wanderers,7,bra,cm,23,90.0,0,0,0,0,0,0,0,0,48,1,1,34,38,0,2024-11-23
rodrigo gomes,wolverhampton wanderers,19,por,wb,21,89.0,0,0,0,0,0,0,0,0,34,2,0,14,25,0,2024-11-23
hwang hee-chan,wolverhampton wanderers,11,kor,"wb,am",28,1.0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2024-11-23
nélson semedo,wolverhampton wanderers,22,por,wb,31,89.0,0,0,0,0,0,0,0,0,44,2,0,28,35,2,2024-11-23
alfie pond,wolverhampton wanderers,46,eng,"cb,wb",20,1.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2024-11-23
rayan aït-nouri,wolverhampton wanderers,3,alg,cb,23,90.0,0,0,0,0,0,0,0,0,78,1,0,52,57,1,2024-11-23
toti gomes,wolverhampton wanderers,24,por,cb,25,90.0,0,0,0,0,0,0,0,0,77,0,0,61,65,0,2024-11-23
mario lemina,wolverhampton wanderers,5,gab,cb,31,90.0,0,1,0,0,0,0,0,0,74,3,2,50,60,0,2024-11-23
josé sá,wolverhampton wanderers,1,por,gk,31,90.0,0,0,0,0,0,0,0,0,22,0,0,14,21,1,2024-11-23
erling haaland,manchester city,9,nor,fw,24,90.0,0,0,0,0,7,2,0,0,23,4,0,8,10,1,2024-11-23
sávio,manchester city,26,bra,"lw,rw",20,73.0,0,0,0,0,2,1,0,0,33,7,0,19,27,2,2024-11-23
kevin de bruyne,manchester city,17,bel,cm,33,17.0,0,0,0,0,1,0,1,0,32,4,0,18,28,1,2024-11-23
phil foden,manchester city,47,eng,"rw,lw,cm",24,90.0,0,0,0,0,5,1,0,0,42,3,0,23,30,1,2024-11-23
bernardo silva,manchester city,20,por,"rm,lm",30,90.0,0,0,0,0,1,0,1,0,88,5,0,71,81,1,2024-11-23
i̇lkay gündoğan,manchester city,19,ger,"cm,dm",34,90.0,0,0,0,0,1,1,0,0,97,3,0,82,88,1,2024-11-23
rico lewis,manchester city,82,eng,"rm,lm",20,73.0,0,0,0,0,1,0,1,0,54,1,0,44,46,1,2024-11-23
jack grealish,manchester city,10,eng,lm,29,17.0,0,0,0,0,0,0,0,0,11,3,0,8,9,1,2024-11-23
joško gvardiol,manchester city,24,cro,lb,22,90.0,0,0,0,0,2,0,0,0,73,9,0,56,64,0,2024-11-23
manuel akanji,manchester city,25,sui,cb,29,90.0,0,0,0,0,2,0,1,0,76,1,0,65,67,0,2024-11-23
john stones,manchester city,5,eng,cb,30,45.0,0,0,0,0,0,0,0,0,37,0,0,28,31,0,2024-11-23
nathan aké,manchester city,6,ned,cb,29,45.0,0,0,0,0,1,0,0,0,38,1,0,32,35,0,2024-11-23
kyle walker,manchester city,2,eng,rb,34,90.0,0,0,0,0,0,0,0,0,88,3,0,73,81,0,2024-11-23
ederson,manchester city,31,bra,gk,31,90.0,0,0,0,0,0,0,0,0,24,0,0,19,21,0,2024-11-23
dominic solanke,tottenham hotspur,19,eng,fw,27,90.0,0,1,0,0,1,1,0,0,22,2,1,9,12,0,2024-11-23
son heung-min,tottenham hotspur,7,kor,lw,32,62.0,0,1,0,0,1,1,0,0,48,2,1,31,42,0,2024-11-23
brennan johnson,tottenham hotspur,22,wal,"lw,rw",23,28.0,1,0,0,0,2,1,0,0,10,1,0,3,3,1,2024-11-23
dejan kulusevski,tottenham hotspur,21,swe,"rw,rm",24,90.0,0,1,0,0,1,1,0,0,29,5,2,17,24,4,2024-11-23
james maddison,tottenham hotspur,10,eng,lm,28,88.0,2,0,0,0,2,2,0,0,58,2,1,42,48,2,2024-11-23
timo werner,tottenham hotspur,16,ger,"lw,lm",28,2.0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2024-11-23
yves bissouma,tottenham hotspur,8,mli,cm,28,90.0,0,0,0,0,1,0,1,0,56,1,0,43,47,0,2024-11-23
pape matar sarr,tottenham hotspur,29,sen,rm,22,89.0,0,0,0,0,0,0,1,0,39,1,0,26,31,0,2024-11-23
lucas bergvall,tottenham hotspur,15,swe,"lm,rm",18,1.0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2024-11-23
destiny udogie,tottenham hotspur,13,ita,lb,21,89.0,0,0,0,0,0,0,0,0,55,1,0,36,45,0,2024-11-23
djed spence,tottenham hotspur,24,eng,lb,24,1.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2024-11-23
ben davies,tottenham hotspur,33,wal,cb,31,90.0,0,0,0,0,0,0,0,0,75,0,0,54,66,0,2024-11-23
radu drăgușin,tottenham hotspur,6,rou,cb,22,90.0,0,0,0,0,0,0,0,0,43,1,1,30,36,0,2024-11-23
pedro porro,tottenham hotspur,23,esp,rb,25,90.0,1,0,0,0,1,1,0,0,49,0,0,27,37,1,2024-11-23
guglielmo vicario,tottenham hotspur,1,ita,gk,28,90.0,0,0,0,0,0,0,0,0,61,0,0,51,58,0,2024-11-23
paul onuachu,southampton,32,nga,fw,30,51.0,0,0,0,0,0,0,0,0,15,0,0,6,8,3,2024-11-24
lesley ugochukwu,southampton,26,fra,cm,20,39.0,0,0,0,0,0,0,0,0,22,0,0,19,19,2,2024-11-24
adam armstrong,southampton,9,eng,lm,27,76.0,1,1,0,1,1,1,1,0,29,2,2,14,19,0,2024-11-24
cameron archer,southampton,19,eng,fw,23,14.0,0,0,0,0,0,0,0,0,7,0,0,4,5,0,2024-11-24
adam lallana,southampton,10,eng,cm,36,36.0,0,0,0,0,0,0,1,0,28,0,0,20,24,1,2024-11-24
joe aribo,southampton,7,nga,cm,28,54.0,0,0,0,0,0,0,0,0,25,1,0,15,17,0,2024-11-24
mateus fernandes,southampton,18,por,"cm,rm,lm",20,90.0,1,0,0,0,2,2,0,0,44,1,0,26,31,0,2024-11-24
tyler dibling,southampton,33,eng,"rm,fw",18,90.0,0,0,0,0,1,0,0,0,31,3,1,15,18,1,2024-11-24
ryan fraser,southampton,24,sco,"rb,lb",30,76.0,0,0,0,0,0,0,0,0,39,1,0,22,29,1,2024-11-24
yukinari sugawara,southampton,16,jpn,rb,24,14.0,0,0,0,0,0,0,0,0,13,0,0,7,8,0,2024-11-24
jack stephens,southampton,5,eng,cb,30,90.0,0,0,0,0,1,0,1,0,53,1,0,33,42,0,2024-11-24
flynn downes,southampton,4,eng,cb,25,90.0,0,0,0,0,1,1,0,0,46,1,0,33,37,0,2024-11-24
taylor harwood-bellis,southampton,6,eng,cb,22,90.0,0,0,0,0,0,0,0,0,72,2,0,51,60,0,2024-11-24
kyle walker-peters,southampton,2,eng,"lb,rb",27,90.0,0,0,0,0,0,0,0,0,58,0,0,37,42,1,2024-11-24
alex mccarthy,southampton,1,eng,gk,34,90.0,0,0,0,0,0,0,0,0,44,0,0,25,37,0,2024-11-24
darwin núñez,liverpool,9,uru,fw,25,89.0,0,0,0,0,2,1,0,0,22,1,0,10,16,0,2024-11-24
wataru endo,liverpool,3,jpn,dm,31,1.0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,2024-11-24
cody gakpo,liverpool,18,ned,lw,25,61.0,0,0,0,0,3,1,1,0,44,5,0,29,37,2,2024-11-24
luis díaz,liverpool,7,col,lw,27,29.0,0,0,0,0,3,1,0,0,22,4,0,12,16,0,2024-11-24
mohamed salah,liverpool,11,egy,rw,32,90.0,2,0,1,1,6,3,1,0,41,4,0,21,29,2,2024-11-24
dominik szoboszlai,liverpool,8,hun,"am,fw",24,90.0,1,0,0,0,5,2,0,0,66,8,0,46,58,2,2024-11-24
curtis jones,liverpool,17,eng,dm,23,61.0,0,0,0,0,2,1,0,0,62,2,0,59,59,0,2024-11-24
alexis mac allister,liverpool,10,arg,"dm,am",25,29.0,0,0,0,0,1,0,0,0,22,5,0,12,16,0,2024-11-24
ryan gravenberch,liverpool,38,ned,dm,22,90.0,0,1,0,0,1,0,0,0,91,4,1,78,84,2,2024-11-24
andrew robertson,liverpool,26,sco,lb,30,90.0,0,0,0,0,0,0,0,0,107,7,0,85,100,0,2024-11-24
virgil van dijk,liverpool,4,ned,cb,33,90.0,0,0,0,0,0,0,0,0,96,2,0,80,89,0,2024-11-24
ibrahima konaté,liverpool,5,fra,cb,25,90.0,0,0,0,0,0,0,1,0,75,1,1,66,71,0,2024-11-24
conor bradley,liverpool,84,nir,rb,21,90.0,0,0,0,0,3,1,1,0,64,3,1,44,53,1,2024-11-24
caoimhín kelleher,liverpool,62,irl,gk,26,90.0,0,0,0,0,0,0,0,0,23,0,0,15,20,0,2024-11-24
liam delap,ipswich town,19,eng,fw,21,80.0,0,0,0,0,3,2,0,0,16,5,0,8,10,1,2024-11-24
ali al hamadi,ipswich town,16,irq,fw,22,10.0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,2024-11-24
sammie szmodics,ipswich town,23,irl,lw,29,64.0,0,0,0,0,2,1,0,0,14,0,0,6,9,0,2024-11-24
jack clarke,ipswich town,47,eng,lw,24,26.0,0,0,0,0,0,0,0,0,8,1,0,3,5,0,2024-11-24
wes burns,ipswich town,7,wal,rw,30,81.0,0,1,0,0,0,0,0,0,31,3,1,16,26,1,2024-11-24
conor chaplin,ipswich town,10,eng,rw,27,9.0,0,0,0,0,1,1,0,0,9,1,0,5,8,0,2024-11-24
omari hutchinson,ipswich town,20,eng,am,21,90.0,1,0,0,0,3,2,0,0,63,3,1,36,44,2,2024-11-24
jens cajuste,ipswich town,12,swe,dm,25,64.0,0,0,0,0,1,0,0,0,45,0,0,34,41,1,2024-11-24
jack taylor,ipswich town,14,irl,dm,26,26.0,0,0,0,0,0,0,0,0,11,0,0,7,9,0,2024-11-24
sam morsy,ipswich town,5,egy,dm,33,90.0,0,0,0,0,1,0,0,0,78,1,0,68,71,1,2024-11-24
leif davis,ipswich town,3,eng,lb,24,90.0,0,0,0,0,0,0,0,0,33,2,0,17,26,0,2024-11-24
cameron burgess,ipswich town,15,aus,cb,29,90.0,0,0,0,0,0,0,0,0,58,1,0,45,52,0,2024-11-24
dara o'shea,ipswich town,26,irl,cb,25,90.0,0,0,0,0,0,0,0,0,73,0,0,49,59,0,2024-11-24
axel tuanzebe,ipswich town,40,cod,rb,27,90.0,0,0,0,0,0,0,0,0,68,1,0,51,62,0,2024-11-24
arijanet muric,ipswich town,1,kvx,gk,26,90.0,0,0,0,0,0,0,0,0,35,0,0,19,32,0,2024-11-24
marcus rashford,manchester united,10,eng,fw,27,67.0,1,0,0,0,1,1,0,0,12,1,0,8,10,0,2024-11-24
rasmus højlund,manchester united,9,den,fw,21,23.0,0,0,0,0,0,0,0,0,7,1,0,3,4,0,2024-11-24
alejandro garnacho,manchester united,17,arg,am,20,85.0,0,0,0,0,2,1,0,0,38,0,0,24,27,0,2024-11-24
mason mount,manchester united,7,eng,am,25,5.0,0,0,0,0,0,0,0,0,8,0,0,6,6,0,2024-11-24
bruno fernandes,manchester united,8,por,"am,cm",30,90.0,0,0,0,0,3,0,0,0,64,9,0,49,56,1,2024-11-24
christian eriksen,manchester united,14,den,cm,32,67.0,0,0,0,0,1,0,0,0,49,0,0,33,43,0,2024-11-24
joshua zirkzee,manchester united,11,ned,am,23,23.0,0,0,0,0,1,0,0,0,13,0,0,7,11,0,2024-11-24
casemiro,manchester united,18,bra,cm,32,55.0,0,0,0,0,0,0,0,0,27,1,0,16,23,0,2024-11-24
manuel ugarte ribeiro,manchester united,25,uru,cm,23,35.0,0,0,0,0,0,0,0,0,33,1,0,25,27,0,2024-11-24
diogo dalot,manchester united,20,por,wb,25,90.0,0,0,0,0,1,1,0,0,72,1,0,46,62,0,2024-11-24
amad diallo,manchester united,16,civ,wb,22,90.0,0,1,0,0,2,1,0,0,67,5,2,47,52,2,2024-11-24
jonny evans,manchester united,35,nir,cb,36,55.0,0,0,0,0,0,0,0,0,60,0,0,47,52,0,2024-11-24
luke shaw,manchester united,23,eng,cb,29,35.0,0,0,0,0,0,0,0,0,63,0,0,52,59,0,2024-11-24
matthijs de ligt,manchester united,4,ned,cb,25,90.0,0,0,0,0,0,0,0,0,86,0,0,80,81,0,2024-11-24
noussair mazraoui,manchester united,3,mar,cb,27,90.0,0,0,0,0,0,0,0,0,122,2,0,104,114,2,2024-11-24
andré onana,manchester united,24,cmr,gk,28,90.0,0,0,0,0,0,0,0,0,54,0,0,41,51,0,2024-11-24
alexander isak,newcastle united,14,swe,fw,25,90.0,0,0,0,0,6,0,0,0,31,4,0,19,23,0,2024-11-25
anthony gordon,newcastle united,10,eng,"lw,rw,am",23,67.0,0,0,0,0,3,1,0,0,34,2,0,19,28,0,2024-11-25
callum wilson,newcastle united,9,eng,fw,32,23.0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2024-11-25
joelinton,newcastle united,7,bra,"rw,lm",28,68.0,0,0,0,0,0,0,0,0,41,5,0,27,35,1,2024-11-25
jacob murphy,newcastle united,23,eng,rm,29,22.0,0,0,0,0,0,0,0,0,21,0,0,8,19,0,2024-11-25
joe willock,newcastle united,28,eng,lm,25,45.0,0,0,0,0,2,0,0,0,26,1,0,9,11,1,2024-11-25
harvey barnes,newcastle united,11,eng,"lm,lw",26,45.0,0,0,0,0,0,0,0,0,28,2,0,18,25,1,2024-11-25
bruno guimarães,newcastle united,39,bra,"cm,dm",27,83.0,0,0,0,0,0,0,0,0,69,7,0,54,60,1,2024-11-25
kieran trippier,newcastle united,2,eng,"rb,cm",34,7.0,0,0,0,0,0,0,0,0,17,0,0,13,17,0,2024-11-25
sean longstaff,newcastle united,36,eng,rm,27,56.0,0,0,0,0,1,1,0,0,29,1,0,20,23,0,2024-11-25
sandro tonali,newcastle united,8,ita,"cm,dm",24,34.0,0,0,0,0,0,0,0,0,20,2,0,16,18,0,2024-11-25
lewis hall,newcastle united,20,eng,"lb,cm",20,90.0,0,0,0,0,3,0,0,0,91,2,0,66,78,0,2024-11-25
lloyd kelly,newcastle united,25,eng,cb,26,90.0,0,0,0,0,1,0,1,0,80,1,0,60,71,0,2024-11-25
fabian schär,newcastle united,5,sui,cb,32,90.0,0,0,0,0,2,0,0,0,89,1,0,62,75,0,2024-11-25
valentino livramento,newcastle united,21,eng,"rb,lb",22,90.0,0,0,0,0,0,0,0,0,71,4,0,54,61,1,2024-11-25
nick pope,newcastle united,22,eng,gk,32,90.0,0,0,0,0,0,0,0,0,32,0,0,27,30,0,2024-11-25
michail antonio,west ham united,9,jam,fw,34,74.0,0,0,0,0,0,0,0,0,25,2,0,12,19,0,2024-11-25
danny ings,west ham united,18,eng,fw,32,16.0,0,0,0,0,2,0,0,0,17,2,0,10,11,0,2024-11-25
crysencio summerville,west ham united,7,ned,lw,23,83.0,0,0,0,0,0,0,0,0,35,2,0,23,26,1,2024-11-25
andy irving,west ham united,39,sco,am,24,7.0,0,0,0,0,0,0,0,0,12,0,0,9,9,0,2024-11-25
jarrod bowen,west ham united,20,eng,rw,27,90.0,0,1,0,0,4,2,0,0,54,9,2,33,35,4,2024-11-25
carlos soler,west ham united,4,esp,am,27,83.0,0,0,0,0,4,1,0,0,59,2,0,45,51,1,2024-11-25
guido rodríguez,west ham united,24,arg,"dm,am",30,7.0,0,0,0,0,0,0,0,0,8,0,0,6,6,0,2024-11-25
lucas paquetá,west ham united,10,bra,"dm,lw",27,90.0,0,0,0,0,1,0,0,0,84,6,1,57,71,0,2024-11-25
tomáš souček,west ham united,28,cze,dm,29,90.0,1,0,0,0,3,2,0,0,45,0,0,22,30,0,2024-11-25
emerson palmieri,west ham united,33,ita,lb,30,74.0,0,1,0,0,0,0,0,0,54,1,1,33,44,0,2024-11-25
vladimír coufal,west ham united,5,cze,rb,32,16.0,0,0,0,0,0,0,0,0,14,1,0,10,13,0,2024-11-25
max kilman,west ham united,26,eng,cb,27,90.0,0,0,0,0,0,0,0,0,49,0,0,31,35,1,2024-11-25
jean-clair todibo,west ham united,25,fra,cb,24,56.0,0,0,0,0,0,0,0,0,35,0,0,23,28,0,2024-11-25
konstantinos mavropanos,west ham united,15,gre,cb,26,34.0,0,0,0,0,0,0,0,0,27,0,0,20,22,0,2024-11-25
aaron wan-bissaka,west ham united,29,eng,"rb,lb",26,90.0,1,0,0,0,1,1,0,0,76,0,0,50,58,1,2024-11-25
łukasz fabiański,west ham united,1,pol,gk,39,90.0,0,0,0,0,0,0,0,0,55,1,0,30,53,0,2024-11-25
joão pedro,brighton & hove albion,9,bra,fw,23,71.0,0,0,0,0,3,1,0,0,38,2,0,22,25,3,2024-11-29
simon adingra,brighton & hove albion,11,civ,"fw,rm",22,19.0,0,0,0,0,1,1,0,0,9,1,0,5,6,1,2024-11-29
danny welbeck,brighton & hove albion,18,eng,fw,34,78.0,0,0,0,0,2,0,0,0,19,0,0,9,9,1,2024-11-29
evan ferguson,brighton & hove albion,28,irl,fw,20,12.0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,2024-11-29
kaoru mitoma,brighton & hove albion,22,jpn,lm,27,90.0,1,0,0,0,2,1,0,0,56,9,0,39,45,1,2024-11-29
yasin ayari,brighton & hove albion,26,swe,cm,21,90.0,0,0,0,0,1,0,0,0,62,3,0,45,51,1,2024-11-29
matt o'riley,brighton & hove albion,33,den,cm,24,71.0,0,0,0,0,2,1,1,0,29,1,1,17,23,0,2024-11-29
mats wieffer,brighton & hove albion,27,ned,cm,25,19.0,0,0,0,0,1,0,1,0,23,1,0,15,17,0,2024-11-29
georginio rutter,brighton & hove albion,14,fra,"rm,fw",22,87.0,0,0,0,0,6,0,0,0,22,4,0,5,10,2,2024-11-29
yankuba minteh,brighton & hove albion,17,gam,rm,20,3.0,0,0,0,0,0,0,0,0,9,2,0,7,9,0,2024-11-29
pervis estupiñán,brighton & hove albion,30,ecu,lb,26,90.0,0,0,0,0,1,0,0,0,90,8,0,65,82,0,2024-11-29
igor,brighton & hove albion,3,bra,cb,26,90.0,0,0,0,0,0,0,0,0,86,3,0,72,78,0,2024-11-29
jan paul van hecke,brighton & hove albion,29,ned,"cb,rb",24,90.0,0,0,0,0,2,1,0,0,73,1,0,60,65,0,2024-11-29
tariq lamptey,brighton & hove albion,2,gha,rb,24,71.0,0,1,0,0,0,0,0,0,38,1,1,23,27,0,2024-11-29
lewis dunk,brighton & hove albion,5,eng,cb,33,19.0,0,0,0,0,1,0,0,0,33,0,0,29,30,0,2024-11-29
bart verbruggen,brighton & hove albion,1,ned,gk,22,90.0,0,0,0,0,0,0,0,0,31,0,0,24,30,0,2024-11-29
cameron archer,southampton,19,eng,fw,23,87.0,0,0,0,0,2,0,0,0,21,0,0,9,13,1,2024-11-29
kamaldeen sulemana,southampton,20,gha,fw,22,3.0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2024-11-29
adam armstrong,southampton,9,eng,"lm,am",27,89.0,0,0,0,0,2,0,0,0,16,3,1,6,12,2,2024-11-29
ben brereton,southampton,17,chi,am,25,1.0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,2024-11-29
mateus fernandes,southampton,18,por,"cm,dm",20,90.0,0,0,0,0,2,0,0,0,44,0,0,28,36,0,2024-11-29
flynn downes,southampton,4,eng,cm,25,65.0,1,0,0,0,1,1,1,0,28,1,0,20,23,0,2024-11-29
joe aribo,southampton,7,nga,dm,28,25.0,0,0,0,0,0,0,0,0,11,1,0,8,9,1,2024-11-29
tyler dibling,southampton,33,eng,"rm,rw",18,90.0,0,0,0,0,2,1,1,0,38,5,0,16,21,4,2024-11-29
ryan manning,southampton,3,irl,lb,28,90.0,0,0,0,0,1,0,0,0,64,3,0,39,53,2,2024-11-29
kyle walker-peters,southampton,2,eng,"cb,rb",27,90.0,0,0,0,0,0,0,1,0,73,0,0,58,63,0,2024-11-29
jack stephens,southampton,5,eng,cb,30,90.0,0,0,0,0,0,0,0,0,74,1,0,51,55,0,2024-11-29
taylor harwood-bellis,southampton,6,eng,cb,22,90.0,0,0,0,0,0,0,1,0,80,1,0,66,70,0,2024-11-29
yukinari sugawara,southampton,16,jpn,rb,24,65.0,0,0,0,0,0,0,0,0,40,3,0,31,34,0,2024-11-29
ryan fraser,southampton,24,sco,lw,30,25.0,0,0,0,0,0,0,0,0,19,1,0,10,15,1,2024-11-29
joe lumley,southampton,13,eng,gk,29,90.0,0,0,0,0,0,0,0,0,51,0,0,42,51,0,2024-11-29
jean-philippe mateta,crystal palace,14,fra,fw,27,90.0,0,0,0,0,2,0,0,0,26,0,0,7,14,0,2024-11-30
eberechi eze,crystal palace,10,eng,am,26,64.0,0,0,0,0,0,0,0,0,30,5,0,18,26,4,2024-11-30
justin devenny,crystal palace,55,nir,"dm,am,cm",21,26.0,0,0,0,0,0,0,0,0,32,2,0,17,26,1,2024-11-30
ismaila sarr,crystal palace,7,sen,am,26,90.0,0,0,0,0,2,2,0,0,27,5,0,15,17,0,2024-11-30
jefferson lerma,crystal palace,8,col,"cm,dm",30,90.0,0,0,0,0,1,0,1,0,62,1,0,39,50,0,2024-11-30
will hughes,crystal palace,19,eng,cm,29,76.0,0,0,0,0,2,0,0,0,51,3,0,40,43,1,2024-11-30
eddie nketiah,crystal palace,9,eng,"lw,am",25,14.0,0,0,0,0,0,0,0,0,7,0,0,2,3,0,2024-11-30
tyrick mitchell,crystal palace,3,eng,"wb,lb",25,90.0,0,0,0,0,0,0,1,0,48,1,0,34,42,2,2024-11-30
daniel muñoz,crystal palace,12,col,"wb,rb",28,90.0,1,0,0,0,3,1,0,0,66,3,0,36,47,0,2024-11-30
marc guéhi,crystal palace,6,eng,cb,24,90.0,0,1,0,0,2,0,1,0,62,3,1,44,54,0,2024-11-30
maxence lacroix,crystal palace,5,fra,cb,24,90.0,0,0,0,0,3,0,0,0,58,2,1,38,46,0,2024-11-30
trevoh chalobah,crystal palace,27,eng,cb,25,83.0,0,0,0,0,1,0,0,0,60,1,0,41,50,1,2024-11-30
jeffrey schlupp,crystal palace,15,gha,rw,31,7.0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2024-11-30
dean henderson,crystal palace,1,eng,gk,27,90.0,0,0,0,0,0,0,0,0,32,0,0,19,30,0,2024-11-30
alexander isak,newcastle united,14,swe,fw,25,21.0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,2024-11-30
harvey barnes,newcastle united,11,eng,rw,26,69.0,0,0,0,0,0,0,0,0,24,0,0,13,18,1,2024-11-30
joelinton,newcastle united,7,bra,lw,28,90.0,0,0,0,0,1,0,0,0,55,0,0,23,35,0,2024-11-30
anthony gordon,newcastle united,10,eng,"fw,rw",23,74.0,0,0,0,0,0,0,1,0,37,2,0,19,28,0,2024-11-30
callum wilson,newcastle united,9,eng,fw,32,16.0,0,0,0,0,0,0,1,0,6,0,0,2,3,0,2024-11-30
joe willock,newcastle united,28,eng,lm,25,74.0,0,0,0,0,0,0,1,0,29,0,0,16,20,0,2024-11-30
sean longstaff,newcastle united,36,eng,lm,27,16.0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,2024-11-30
bruno guimarães,newcastle united,39,bra,cm,27,90.0,0,0,0,0,0,0,0,0,50,0,0,28,42,2,2024-11-30
sandro tonali,newcastle united,8,ita,rm,24,90.0,0,0,0,0,0,0,0,0,56,0,0,34,46,1,2024-11-30
lewis hall,newcastle united,20,eng,lb,20,90.0,0,0,0,0,0,0,0,0,79,0,0,58,75,0,2024-11-30
dan burn,newcastle united,33,eng,cb,32,90.0,0,0,0,0,0,0,0,0,58,0,0,44,47,0,2024-11-30
fabian schär,newcastle united,5,sui,cb,32,90.0,0,0,0,0,0,0,0,0,75,0,0,53,64,0,2024-11-30
valentino livramento,newcastle united,21,eng,rb,22,90.0,0,0,0,0,0,0,0,0,65,0,0,47,56,2,2024-11-30
